,Diet,Age,RecipeCategory,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,TotalTime,RecipeDietType,HighCalories,HighProtein,LowFat,LowSugar,HighFiber
135851,0,66,1,443.5,32.2,4.5,0.0,30.7,22.9,4.2,14.3,22.8,1200,0,0,0,0,0,0
131887,1,57,1,539.1,11.1,5.5,92.1,708.8,91.0,3.5,18.9,19.4,5400,1,1,1,0,0,1
26641,0,49,1,279.6,4.2,0.6,37.5,1557.5,43.8,3.3,28.6,22.6,3600,0,1,1,0,1,0
88463,1,68,1,2742.6,180.4,106.0,366.0,1355.9,267.1,6.8,240.0,27.4,2400,1,0,0,0,1,0
29543,1,66,1,1389.6,60.1,24.4,122.3,82.6,194.5,28.8,3.4,22.4,1800,1,0,0,0,0,1
115507,1,45,4,244.5,13.5,7.9,78.1,456.6,27.8,1.6,7.2,4.3,3900,1,0,0,0,1,0
92162,1,70,3,609.1,30.5,11.9,134.0,1276.1,45.8,4.4,3.3,37.6,4800,2,0,1,0,0,0
85055,1,77,1,514.1,23.2,3.8,153.4,922.0,66.1,2.1,26.2,11.3,6000,1,1,0,0,1,1
85484,1,68,1,590.0,30.7,14.4,132.3,884.7,54.6,4.0,6.3,25.8,1500,1,1,0,0,0,1
126034,1,76,3,679.6,33.0,10.9,107.7,974.3,73.6,6.7,11.5,22.1,1200,2,0,0,0,0,1
49348,1,73,6,65.0,0.0,0.0,0.0,9.5,16.8,0.0,16.8,0.0,720,0,0,0,1,0,1
68092,1,68,5,631.0,16.0,5.0,25.6,106.8,102.4,11.4,16.3,21.5,180,1,0,1,1,0,0
128137,1,51,1,18.7,1.5,0.1,0.0,1.5,1.0,1.0,0.1,0.6,1200,0,0,0,1,0,1
39097,1,69,5,46.3,1.1,0.7,3.0,74.5,7.6,0.5,2.1,1.6,1800,1,0,0,1,0,0
3686,1,64,1,222.0,10.5,5.4,26.9,99.3,30.1,2.3,25.2,3.6,24300,1,0,0,0,1,1
100721,1,75,1,991.4,25.8,15.3,113.9,448.2,186.3,5.4,83.8,6.8,3000,1,0,0,0,1,1
8740,2,29,3,91.0,0.5,0.1,0.0,543.4,15.8,2.6,4.7,7.1,29100,2,0,0,1,1,1
93442,1,78,1,222.5,3.1,0.8,6.1,1083.6,33.5,10.5,8.5,16.0,14700,2,0,1,1,0,0
26593,1,72,1,91.0,0.1,0.0,0.0,1.6,23.0,0.1,21.4,0.4,3000,0,0,0,1,0,1
74226,1,74,1,504.6,23.1,6.7,151.5,608.7,18.5,7.1,4.1,57.5,1800,1,0,1,0,1,0
5191,2,74,1,563.5,41.2,22.2,410.7,1649.7,10.0,0.6,5.1,38.0,1200,1,0,1,0,0,0
106198,1,68,2,150.9,7.9,1.5,31.0,222.5,16.9,1.8,1.8,3.4,3000,1,1,0,1,0,0
89505,1,79,1,144.3,7.0,4.3,31.8,161.2,19.1,0.3,11.4,1.4,1320,1,0,0,0,1,0
93449,1,78,5,457.5,19.0,10.6,182.8,664.5,57.5,1.6,3.4,13.5,1200,1,0,1,0,0,1
15687,0,70,4,114.3,12.8,3.2,0.0,764.7,0.6,0.0,0.0,0.0,660,0,1,0,0,1,0
107490,1,59,1,352.9,1.0,0.1,0.0,558.9,86.3,0.8,84.5,1.6,11400,0,0,0,1,1,1
124310,2,74,4,2135.6,20.4,3.0,0.0,2350.7,423.1,19.3,21.0,58.7,11100,1,1,0,0,0,0
138786,0,44,1,26.3,1.9,0.3,0.0,75.3,1.7,0.3,0.3,1.1,600,0,0,0,1,1,1
35821,1,60,1,281.6,20.4,9.6,77.3,113.6,6.9,0.7,1.6,17.7,600,1,0,1,0,1,0
13520,1,79,1,548.5,25.9,16.4,9.8,265.2,77.9,5.4,56.4,6.1,3600,1,1,0,0,0,0
116365,1,65,1,141.3,9.8,5.2,20.4,976.0,13.1,3.2,5.0,3.7,1200,1,1,0,1,0,0
25654,1,73,1,417.9,33.1,19.6,283.5,37.2,28.1,0.0,25.2,3.9,3300,0,0,0,0,0,0
44019,1,60,4,3109.6,122.6,18.0,423.0,932.9,472.4,15.9,244.6,42.3,4200,1,1,1,1,1,1
22960,1,54,1,113.2,0.5,0.2,0.0,7.7,29.1,4.5,4.8,2.1,4200,0,0,0,1,0,1
56148,1,62,1,1145.7,43.2,16.7,59.6,1957.3,150.9,19.5,9.1,41.7,1500,1,0,0,0,1,0
39,1,73,3,876.4,37.8,17.1,96.6,1280.4,97.1,17.7,9.4,41.0,2700,2,1,1,0,0,0
124169,1,77,2,61.0,4.7,1.9,111.5,58.4,0.9,0.0,0.6,3.5,300,1,0,0,1,1,1
101232,1,51,1,68.7,3.3,1.2,4.6,81.1,4.9,0.2,1.1,1.5,3000,1,0,0,0,0,0
84686,2,76,1,538.6,25.8,8.3,195.8,178.4,5.5,0.5,1.6,67.5,5400,2,0,1,0,0,0
117131,1,48,1,128.1,7.8,4.9,20.3,104.2,13.8,0.3,6.4,1.1,3300,1,0,0,1,0,0
22951,0,46,1,330.0,8.6,1.2,0.0,25.2,58.1,10.7,1.6,12.3,900,0,0,0,1,0,0
92312,1,59,1,391.5,17.8,7.0,447.4,319.8,38.6,5.0,5.4,19.7,1200,2,0,1,0,0,0
102564,1,45,4,386.2,10.1,1.4,0.0,295.7,64.2,4.7,1.2,10.2,1800,1,0,1,0,0,1
89501,0,75,7,182.0,1.0,0.2,0.0,153.5,36.7,6.4,4.1,8.9,18600,0,0,1,1,0,0
109294,1,75,2,755.4,49.2,29.0,374.5,119.6,74.2,0.2,68.7,9.1,2400,1,1,0,0,0,0
105608,1,76,1,131.6,3.8,2.0,47.5,47.1,22.5,0.6,15.0,2.7,3600,1,0,0,1,0,0
79294,1,78,1,565.2,20.9,12.5,52.4,274.6,80.2,5.2,2.8,16.2,1200,1,0,0,0,1,0
115978,1,49,1,205.9,4.8,0.8,1.0,559.8,32.6,10.1,3.0,10.1,1800,0,0,0,1,0,0
81497,1,74,1,193.8,7.4,2.7,61.1,490.9,28.2,1.8,9.5,4.3,2100,1,0,0,0,1,0
95140,1,72,1,95.2,3.4,0.9,1.6,70.3,15.3,0.4,13.4,1.9,1800,1,0,0,1,0,0
98617,1,48,1,600.5,32.0,14.7,99.3,600.7,78.4,4.1,49.9,7.9,5100,1,1,0,0,0,1
830,1,78,1,1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,14400,2,1,1,0,0,0
117534,2,74,1,963.7,67.8,21.2,275.7,348.3,19.0,1.3,13.9,66.7,6600,2,1,1,0,0,0
107375,1,44,1,621.6,43.9,27.9,150.3,399.2,35.5,4.0,3.0,13.3,1800,1,1,1,0,0,0
27795,1,53,1,587.9,49.0,26.9,71.5,189.9,41.0,6.9,13.1,9.2,2100,1,0,0,0,1,0
86969,1,37,1,363.5,10.3,4.6,124.1,381.7,14.2,2.1,4.9,45.0,3000,1,1,1,1,0,0
98727,1,20,1,601.0,0.4,0.1,0.0,2430.3,131.5,5.5,113.7,2.5,900,0,1,0,0,0,0
39212,1,54,3,940.0,15.5,4.0,15.6,95.0,196.8,20.4,119.8,18.7,1500,1,1,0,0,0,0
90570,1,71,1,1157.5,45.7,27.4,115.8,404.0,168.7,2.5,154.0,25.3,2100,1,1,1,0,1,1
43862,1,61,1,5268.9,297.5,25.2,423.0,148.2,583.9,67.0,494.7,133.3,600,1,1,0,0,0,0
120782,1,59,1,95.1,0.2,0.0,0.0,11.7,12.7,0.1,10.6,0.4,300,0,0,0,1,1,1
88312,0,55,1,465.2,31.2,12.5,148.2,680.6,18.4,2.9,7.1,27.9,14400,0,0,1,0,0,0
22787,0,65,1,824.0,1.3,0.3,0.0,7196.1,199.1,11.2,178.6,8.6,4200,0,0,0,1,0,1
20589,1,73,1,1866.0,134.1,14.9,145.3,2542.3,102.0,4.1,25.6,64.6,1620,2,1,1,0,1,0
124200,1,77,4,224.1,10.0,1.4,0.0,197.1,30.7,1.5,0.2,2.7,900,0,0,0,0,0,0
55059,1,72,4,107.0,2.1,0.3,15.5,223.7,20.9,2.8,5.3,2.9,2400,1,0,0,1,1,0
116177,1,69,3,223.4,4.5,1.0,89.5,116.4,13.2,0.8,0.1,30.9,900,1,0,0,1,1,0
85023,1,77,1,441.8,25.8,12.3,52.6,980.7,34.5,2.6,2.9,18.2,900,1,1,0,0,1,0
38754,1,75,1,252.5,15.4,2.0,0.0,989.6,18.9,5.0,9.8,14.3,3900,1,1,1,0,0,1
120464,1,45,1,151.6,9.1,5.5,22.9,448.9,14.2,4.6,6.4,4.8,1200,1,0,0,1,0,1
138180,1,54,1,293.5,6.0,2.9,34.0,752.8,48.5,2.6,9.2,12.0,900,0,1,0,1,0,1
123088,1,74,1,2412.6,143.8,14.6,634.5,304.6,232.2,29.6,158.9,78.2,2700,1,0,0,0,1,0
102758,1,57,1,1062.7,73.2,26.9,299.4,611.2,5.7,1.2,0.6,89.6,19800,0,1,1,0,0,1
79331,1,54,5,74.5,3.3,1.9,25.3,109.3,8.5,0.4,2.2,2.7,1800,1,0,0,1,1,0
1787,2,65,3,660.9,48.8,23.5,164.5,1504.8,13.0,1.4,8.0,40.9,3000,2,0,1,0,1,0
79202,1,71,1,522.0,41.7,9.3,226.9,550.4,24.4,1.9,6.3,13.5,3300,1,1,0,0,0,0
15468,2,77,1,58.6,0.2,0.1,0.1,160.0,13.4,2.2,3.4,1.9,600,2,0,0,0,0,1
97082,1,58,1,392.9,17.9,8.7,58.7,1253.8,31.6,1.6,1.9,25.2,1200,2,0,1,0,1,1
107712,1,44,1,639.9,35.8,11.9,119.8,1073.2,57.2,4.6,13.5,22.3,28800,2,0,1,0,0,1
50494,2,45,4,2350.1,69.4,11.1,462.4,3631.5,373.1,12.7,83.0,55.6,12600,0,1,1,0,0,0
123712,1,66,3,598.3,28.5,9.1,59.5,1223.3,63.7,7.7,6.5,25.4,5400,0,0,0,0,0,0
98076,1,70,2,504.9,53.2,9.3,22.9,366.5,8.8,6.0,2.5,5.8,900,1,1,0,0,1,0
126905,0,78,3,228.5,9.2,3.3,47.6,62.7,19.9,1.6,2.4,15.5,3420,2,0,0,0,1,0
46595,1,37,1,820.7,50.1,17.8,111.0,2744.8,69.7,7.0,7.0,23.8,2700,1,0,1,0,0,1
67946,1,70,1,2269.4,221.9,118.9,562.8,2534.3,23.7,5.5,4.2,57.9,15000,1,0,0,0,1,0
103471,1,78,4,1229.1,30.6,6.2,0.0,2524.6,212.9,33.8,25.4,44.3,180,0,0,1,1,1,1
132075,1,77,4,447.2,23.0,7.1,35.0,839.1,47.3,5.1,3.3,14.3,2400,1,1,0,0,0,1
2770,2,56,1,191.3,7.8,2.2,7.3,221.1,23.2,4.2,6.7,9.1,4800,2,1,0,1,0,0
5180,2,31,1,341.5,27.3,8.3,71.5,704.1,9.4,1.2,2.5,15.7,3900,2,0,1,0,0,0
90719,1,60,1,639.8,48.9,29.5,235.6,400.7,42.1,0.7,31.8,10.4,5400,1,1,0,0,0,1
67498,1,41,5,135.8,8.4,3.5,194.1,94.3,7.9,1.9,5.0,7.7,1200,1,0,0,0,1,0
134662,1,37,5,859.5,61.0,35.1,562.1,527.9,54.2,1.7,1.0,23.5,1200,1,1,1,0,1,0
104227,2,53,1,190.3,10.0,3.5,26.9,171.4,16.9,0.8,0.4,7.5,4500,2,0,0,1,0,1
76583,1,52,1,518.0,39.7,24.2,222.8,1031.2,5.2,0.0,0.8,34.9,5400,1,1,0,0,0,0
114451,1,60,1,355.1,7.2,2.1,62.6,236.0,37.4,1.1,12.9,34.5,1500,0,0,1,1,0,1
15694,1,74,4,114.3,12.8,3.2,0.0,764.7,0.6,0.0,0.0,0.0,660,0,0,0,0,1,0
41659,1,69,3,503.6,13.3,5.6,29.9,1241.4,80.9,10.0,15.0,17.6,4500,1,0,0,1,1,0
2418,2,67,1,60.2,3.5,1.1,12.2,51.8,5.6,0.8,0.7,2.1,1800,1,0,0,1,0,0
65410,1,75,1,662.6,24.5,11.1,56.8,1021.6,83.9,4.0,13.6,28.4,1200,0,1,1,0,0,1
89562,1,71,1,304.7,9.5,4.4,26.2,1477.1,41.5,4.8,7.2,17.2,11700,2,1,1,1,1,0
131305,1,78,2,161.3,5.7,2.0,71.4,148.1,0.1,0.0,0.1,25.0,16800,0,0,0,0,0,1
75745,2,48,1,900.0,0.2,0.1,0.0,9.0,230.3,4.2,212.7,2.8,1200,0,1,0,0,0,1
56810,1,55,1,558.5,37.3,18.3,273.9,944.8,18.5,5.0,9.6,39.5,8100,2,1,0,0,0,1
1035,2,59,1,167.7,10.2,2.4,46.4,46.1,3.6,0.1,2.2,15.3,16800,2,1,1,0,0,0
105883,2,59,3,1117.7,37.3,12.2,103.6,2526.4,150.5,8.9,2.3,42.0,1200,2,1,1,0,1,1
101404,1,79,1,453.3,0.6,0.1,0.0,597.5,116.4,11.1,92.0,2.8,2100,0,0,0,0,0,0
139966,1,30,1,1603.2,89.3,55.0,128.7,576.8,194.1,0.4,177.6,13.4,8580,1,0,1,0,0,0
82272,1,74,3,160.3,4.9,1.7,8.6,785.1,23.1,2.8,3.0,8.5,2700,1,0,0,0,0,0
89053,1,49,1,619.1,15.8,2.4,0.0,1761.6,90.5,20.4,11.3,26.9,9000,1,0,1,0,1,1
38380,2,68,1,298.2,7.6,1.6,68.4,1546.5,28.1,2.2,3.5,27.8,3000,2,0,0,0,1,1
97066,1,58,1,602.9,30.8,13.7,105.1,202.7,80.1,4.5,59.2,5.6,2700,1,0,0,0,1,1
82278,1,69,4,1766.8,35.0,19.0,272.2,2892.8,305.1,10.9,5.3,51.5,14400,1,0,1,0,1,0
107150,2,73,1,524.5,41.4,23.8,155.8,752.2,7.6,0.0,1.2,30.6,3600,2,1,0,0,1,1
99755,1,59,1,256.2,4.7,2.7,15.9,59.1,50.8,4.2,34.2,6.7,120,1,0,1,1,0,0
17257,1,44,1,40.1,0.2,0.0,0.0,375.7,9.4,1.9,5.0,1.7,7800,0,0,0,1,0,1
21657,0,71,1,1215.4,61.2,9.8,394.4,366.9,15.4,3.1,6.9,145.2,3600,0,1,0,0,0,1
94659,2,49,1,508.5,26.9,7.2,115.0,354.9,30.6,2.2,3.5,32.6,5100,2,0,1,1,0,0
23267,1,43,1,1613.7,0.1,0.0,0.0,42.7,418.4,1.7,400.3,0.2,1800,0,0,0,1,0,0
132455,1,79,1,354.4,10.4,5.2,24.8,452.7,49.2,8.9,5.8,19.2,4800,1,0,0,0,0,0
52105,2,59,1,201.0,2.5,0.9,3.1,484.6,34.7,5.1,1.6,7.0,2580,2,0,0,1,0,0
16025,2,59,1,367.7,7.9,3.4,108.9,309.4,34.9,5.2,6.9,40.5,5400,2,0,1,0,0,0
101700,2,41,1,158.0,8.9,4.0,14.8,120.2,20.2,0.5,15.9,1.1,2400,1,1,0,1,0,0
113371,1,74,2,455.1,19.7,6.8,31.0,1510.5,52.5,5.9,7.5,19.3,1080,1,0,0,0,0,1
11168,0,58,1,241.3,10.1,1.2,0.0,13.1,31.8,2.3,1.4,6.7,1800,0,0,0,0,1,1
12448,1,73,1,55.6,0.9,0.5,2.5,38.9,9.8,1.8,5.6,3.6,900,0,0,0,0,0,0
97381,2,41,1,1616.2,57.2,34.1,322.8,2612.7,259.6,5.6,156.7,21.8,2100,1,1,0,0,1,0
135452,1,47,1,296.0,2.6,0.8,88.0,468.6,59.3,5.4,1.9,9.1,5640,1,0,1,1,0,1
105501,1,46,1,563.5,13.2,3.1,79.9,797.0,81.9,8.1,13.4,33.4,2100,2,0,1,0,1,0
113278,1,74,1,2167.7,99.8,45.4,760.2,1486.6,282.2,1.5,208.0,33.5,3300,1,1,1,1,0,1
110358,1,67,1,750.2,47.7,17.2,31.4,403.2,73.3,3.9,65.4,16.6,4200,1,1,1,0,0,0
110647,1,74,1,249.8,3.6,1.4,7.7,505.5,35.4,12.2,2.6,17.1,7200,1,1,0,0,0,0
91370,1,49,2,24.7,0.1,0.0,0.0,20.5,5.8,1.2,2.6,0.6,16200,0,0,0,1,1,0
123076,1,74,6,298.9,14.9,2.8,0.0,13.4,32.3,5.2,12.3,9.1,60,1,0,0,0,0,1
18859,0,39,1,126.3,0.1,0.0,0.0,304.4,32.1,0.9,23.4,0.2,18900,0,0,0,0,0,0
127550,1,79,1,331.4,0.1,0.0,0.0,1.6,59.5,0.7,55.9,0.2,900,0,1,0,1,0,0
50450,1,41,1,154.2,8.4,1.3,5.8,156.7,20.0,3.2,12.0,2.6,600,1,0,0,0,1,0
19939,2,73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,0,1,0,1,1,0
26268,0,69,1,121.5,0.7,0.1,0.0,863.2,29.3,6.2,16.2,3.7,600,0,0,0,0,0,1
45650,2,54,3,396.6,4.6,0.7,0.0,26.4,78.6,8.2,6.5,12.0,4500,2,0,0,0,0,0
57349,1,67,1,479.1,13.7,3.6,9.1,1807.0,65.1,12.9,6.2,25.4,2100,0,1,1,1,0,1
130391,1,73,1,162.8,8.9,5.6,25.9,62.5,14.4,0.5,13.1,1.8,12000,1,0,0,0,0,0
135541,1,77,1,145.4,8.8,5.2,16.9,482.8,14.2,2.3,4.2,3.8,1800,1,0,0,1,0,0
89716,1,49,5,756.9,55.9,23.9,316.5,1327.9,29.8,2.0,4.7,32.5,900,2,0,1,0,0,0
47531,0,34,1,484.9,6.7,1.4,9.0,462.9,84.8,6.2,7.9,19.6,1800,0,0,1,1,0,0
89058,1,52,1,20.2,0.6,0.1,12.5,26.5,1.2,0.0,0.0,2.4,600,1,0,0,1,1,1
128741,2,51,1,1374.7,89.0,37.8,226.4,1625.3,78.3,6.1,1.8,65.8,4500,2,0,1,0,1,1
13643,0,75,1,21.7,1.9,0.3,0.0,291.6,1.4,0.7,0.1,0.3,4800,0,0,1,1,0,0
19710,1,76,1,850.1,65.5,29.7,102.7,438.2,58.8,5.6,40.7,15.8,9300,1,0,0,0,0,1
78372,2,69,3,445.4,35.9,23.0,130.4,1690.5,12.1,0.2,9.2,19.0,1800,1,1,0,0,0,0
135205,1,55,1,481.6,33.8,18.5,107.8,64.2,43.1,4.0,27.2,7.3,900,1,1,0,0,0,0
53046,1,40,1,484.4,10.3,4.6,202.3,169.1,86.9,3.4,70.8,13.1,3600,1,1,0,1,0,0
93857,1,70,4,344.8,18.7,2.8,29.6,302.3,40.1,1.9,13.3,5.2,2100,1,0,0,0,0,0
114339,1,48,2,735.3,65.1,19.8,101.6,2367.4,7.8,2.1,1.6,31.4,45000,2,1,1,1,0,0
119370,2,59,1,2315.9,121.5,40.8,59.3,180.0,279.9,21.1,244.4,33.5,1020,1,1,1,0,0,0
131431,1,31,2,923.9,64.5,37.1,230.1,1536.3,25.7,7.0,2.9,60.7,3000,1,0,1,0,0,0
38387,1,44,1,298.2,7.6,1.6,68.4,1546.5,28.1,2.2,3.5,27.8,3000,2,0,1,1,1,0
98505,1,55,4,4.4,0.2,0.1,0.6,4.0,0.6,0.0,0.1,0.1,600,1,0,0,1,0,1
6060,1,72,6,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,0,0,0,1,0,0
51889,1,46,1,842.3,33.0,15.0,124.3,1570.5,80.0,5.1,4.4,53.6,2700,2,1,1,0,1,0
71426,2,74,1,165.0,6.1,0.9,5.2,220.7,24.2,8.3,7.0,8.9,600,1,0,0,0,1,0
25895,1,61,1,399.3,29.0,18.0,99.0,64.8,32.8,0.1,24.0,4.2,900,0,0,0,0,0,0
120174,1,22,1,655.2,26.6,10.1,152.2,1152.6,49.2,1.6,6.3,51.4,1500,0,1,1,0,1,1
38923,1,43,5,354.2,20.0,6.8,280.2,757.5,26.3,0.9,5.2,16.9,1800,2,0,1,0,0,0
101927,1,42,1,430.0,10.3,0.9,0.0,5.7,91.1,9.2,66.4,4.4,2100,0,0,0,0,1,1
7733,1,69,1,224.0,5.5,0.9,27.1,214.2,39.0,2.7,9.0,5.7,2400,1,0,0,1,0,1
11882,1,57,1,247.1,5.5,3.4,13.0,185.7,48.7,1.8,34.1,3.0,3900,1,0,0,1,1,1
121982,1,67,1,773.8,60.9,31.6,222.0,658.4,26.9,2.1,3.2,20.9,1500,1,1,1,1,0,0
117126,1,26,1,346.2,9.9,4.9,36.7,211.3,44.6,1.8,1.2,18.5,3900,2,0,1,1,1,0
134167,1,60,2,86.4,3.1,0.5,0.0,170.3,12.7,0.6,1.1,1.9,420,0,1,0,1,1,0
42023,1,55,1,886.9,25.8,14.8,61.0,971.7,161.3,17.8,76.6,9.7,3300,1,0,0,0,0,0
115250,2,59,1,283.2,7.8,1.0,72.6,1398.8,17.4,2.8,10.5,28.3,2400,2,0,1,1,0,0
139885,0,65,1,259.8,15.5,2.8,69.3,297.1,2.1,0.0,0.8,27.2,1200,0,0,0,0,1,0
118153,1,47,1,549.9,29.0,15.3,180.8,588.9,17.1,2.2,1.9,53.1,6300,1,0,1,0,1,1
47910,1,77,1,459.5,23.9,8.0,56.1,954.6,44.5,7.3,14.8,17.6,1200,1,0,0,0,0,0
38109,1,59,1,85.1,0.2,0.1,0.0,13.2,21.9,2.1,17.3,0.9,600,0,0,0,1,1,0
84813,0,56,1,626.4,0.2,0.0,0.0,343.5,159.9,2.0,150.0,0.5,300,0,1,1,1,1,0
125876,1,73,1,207.5,5.6,2.1,165.0,450.7,29.5,3.1,19.1,10.3,2400,1,1,0,0,0,0
67057,1,32,1,546.1,35.1,20.7,78.1,571.8,40.3,4.8,1.9,19.9,1800,1,1,1,0,1,1
127520,1,75,1,282.8,4.9,1.6,194.5,605.8,48.2,1.7,0.3,9.8,87000,1,1,0,1,0,0
38619,1,68,1,436.3,33.8,18.2,164.2,558.6,29.4,2.3,15.3,6.4,2700,1,0,0,0,0,0
88975,1,53,1,5905.4,216.1,127.8,1286.0,1989.9,962.5,20.6,773.1,57.4,3900,1,1,0,0,1,1
57575,1,75,1,258.2,11.8,6.5,135.6,68.3,31.5,0.0,28.1,5.5,2700,1,0,0,0,0,1
107253,0,73,1,463.6,8.9,2.1,73.8,368.2,64.4,3.7,6.3,29.8,2100,0,0,0,1,0,0
136352,2,69,1,375.0,24.7,13.1,326.7,1291.6,6.9,0.7,2.7,30.6,1800,2,0,1,0,0,0
8689,1,52,2,431.4,14.3,3.5,75.3,1026.4,35.1,2.7,9.5,29.6,8100,0,0,1,0,0,0
115834,1,67,1,331.9,24.0,14.1,77.0,346.1,16.7,0.6,1.9,15.3,3600,1,0,1,0,1,0
91832,1,56,5,140.8,7.6,4.0,123.6,688.6,7.7,2.2,2.4,11.6,2700,1,0,0,1,1,1
131388,1,39,1,626.7,63.7,8.4,6.8,1634.4,11.2,6.2,1.7,6.8,1200,0,1,0,0,0,1
97192,1,66,1,164.4,4.5,2.8,8.4,64.3,32.0,0.6,29.4,1.6,1500,1,0,0,1,1,1
26413,1,62,1,172.4,5.0,1.9,17.0,339.6,18.9,5.3,2.2,13.4,4200,0,1,1,0,1,1
88389,1,51,1,757.2,54.9,40.6,10.8,557.2,61.4,7.3,13.3,17.1,3600,1,1,1,1,0,1
85487,1,68,6,439.3,21.2,13.0,23.2,185.4,49.5,0.4,49.5,13.6,300,0,1,0,0,1,0
91773,1,63,1,894.0,30.2,11.4,61.8,2340.5,107.0,32.2,9.0,52.7,2700,2,1,1,0,0,0
128910,1,74,4,114.7,3.0,0.6,0.4,175.6,19.0,1.3,3.3,3.4,7200,1,0,0,1,0,1
118650,1,20,6,226.9,7.4,4.6,25.6,91.0,36.6,1.9,25.1,7.1,900,1,1,1,0,0,0
78648,1,66,3,612.7,38.5,15.7,90.4,1346.7,37.6,2.3,3.0,28.7,2700,1,1,0,0,0,0
76920,1,44,6,122.0,0.1,0.0,0.0,322.8,13.4,0.5,4.2,2.0,120,0,0,1,0,1,0
2302,0,71,1,149.3,3.2,0.5,0.8,908.1,26.0,4.9,15.6,3.8,7920,0,0,0,1,0,0
118030,1,79,1,597.8,30.0,11.5,68.2,439.4,74.5,5.6,49.3,13.6,2700,1,1,0,0,0,1
125487,2,73,2,257.1,18.7,5.8,85.2,1389.7,6.0,0.5,2.3,15.7,600,2,0,0,0,0,0
101061,1,46,6,178.6,0.0,0.0,0.0,4.4,2.3,0.0,0.9,0.1,120,0,0,0,1,0,0
129143,1,62,1,313.4,12.2,6.4,29.8,564.6,37.8,3.5,6.2,13.4,3000,1,0,1,0,1,0
779,1,19,1,1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,14400,2,0,1,0,0,1
98817,0,56,1,797.7,39.4,3.4,0.0,42.9,112.2,5.2,69.6,5.0,600,0,0,0,0,1,1
4998,1,53,6,348.8,14.4,8.9,51.2,181.7,46.2,2.4,25.1,13.4,300,1,0,1,0,1,1
105448,0,31,1,309.3,18.4,1.9,56.8,195.3,10.0,2.9,1.2,28.0,1500,0,0,1,0,1,1
44976,2,49,1,911.7,62.5,21.6,299.5,862.6,34.0,1.5,8.4,51.2,3300,2,0,1,0,0,1
6454,1,79,1,968.4,41.9,15.7,115.7,7124.1,105.2,4.8,72.6,36.6,6600,0,0,1,0,0,0
138498,1,68,4,122.8,3.5,1.7,20.7,204.0,19.2,0.6,2.2,3.3,1800,1,1,0,1,0,0
123970,1,68,1,462.5,35.3,20.5,216.1,620.1,19.5,1.6,1.1,17.2,4500,1,0,1,1,0,0
101466,1,45,3,315.8,21.2,12.4,53.6,515.9,24.3,1.8,0.7,8.5,3300,1,0,0,0,1,0
37849,1,72,1,1048.4,28.7,9.9,357.2,400.4,65.3,0.6,61.7,125.5,15300,0,1,1,0,0,1
84059,1,46,5,302.9,1.6,0.4,2.5,522.0,57.4,8.9,1.4,19.2,1200,1,0,1,1,0,0
66313,1,71,1,2559.5,241.3,94.2,499.8,1462.7,58.5,22.4,21.5,64.3,29400,1,0,1,1,0,0
121993,1,67,5,191.2,6.5,2.2,214.3,255.7,18.7,0.6,16.4,14.6,2100,1,0,0,0,1,0
109591,1,63,5,390.7,4.2,0.8,53.8,235.7,87.9,2.7,76.5,5.2,1200,1,1,0,1,0,1
138429,2,43,1,486.9,28.9,8.5,330.3,610.1,35.4,3.8,3.1,21.1,1200,2,0,1,0,1,0
107344,1,44,1,583.1,25.9,15.2,165.9,346.3,80.3,4.2,33.2,9.5,5100,1,1,0,0,1,1
81504,1,50,1,376.7,27.2,14.1,193.0,373.7,2.7,0.2,0.8,29.0,3900,2,0,0,0,1,1
37549,1,79,3,665.4,14.6,6.3,27.9,140.1,110.8,7.9,10.1,23.7,2100,1,1,0,0,1,0
138472,1,72,1,45.2,0.1,0.0,5.1,213.4,2.0,0.8,1.2,9.4,5400,1,1,0,1,0,1
90746,1,61,1,647.6,45.0,18.9,116.8,1219.9,25.6,2.5,6.0,36.1,4800,1,1,1,1,1,0
40536,1,79,2,517.5,30.1,8.8,97.3,2379.4,31.7,1.6,6.2,30.0,720,1,0,1,0,0,0
19393,1,69,1,561.4,34.2,17.2,94.7,2488.9,38.6,1.6,17.7,25.8,2700,1,1,1,1,0,1
87830,1,49,1,74.7,3.6,2.0,11.1,74.9,10.4,1.0,5.5,1.3,3000,1,1,0,1,0,0
85580,1,61,1,232.5,8.3,0.6,0.0,3.1,40.4,8.0,27.1,4.5,1500,1,0,0,1,0,0
138769,1,57,5,138.0,5.6,1.7,186.0,198.8,13.0,0.6,1.3,8.2,420,1,0,0,1,0,0
86469,0,68,1,248.6,8.2,2.8,99.8,78.0,4.9,0.3,0.6,31.7,1800,0,0,0,1,0,0
6725,1,78,1,674.5,27.0,6.1,140.7,431.7,98.6,0.9,58.0,10.2,3900,1,1,0,0,0,1
89921,2,55,1,1040.1,50.9,21.8,201.6,954.7,89.7,5.4,2.9,48.0,1200,2,1,1,0,0,1
