,match,ingredients,diet
46117,5,garlic scapes,Vegan
46226,2,vegetarian mayonnaise,Vegetarian
46294,7,boneless lamb loin,Omnivore
46384,0,boneless beef top round steaks,Omnivore
46453,0,irish mist liqueur,Vegan
46711,3,roasted cumin seeds,Vegan
46807,12,lettuce cup,Vegan
46807,18,cellophane noodle,Vegan
46916,1,whole wheat spiral pasta,Vegan
46951,7,anejo cheese,Vegetarian
46964,1,liquid shortening,Vegan
47095,0,peach ice cream,Vegetarian
47134,2,marshmallow bits,Vegetarian
47244,10,sour apple,Vegan
47394,10,baby tomatoes,Vegan
47481,12,quince jelly,Vegan
47562,0,salted herrings,Vegan
47584,15,frozen potato pierogies,Vegan
47830,3,watermelon balls,Vegan
47843,5,salted cashew halves,Vegan
47866,0,lotus seeds,Vegan
47900,1,dried whole dill weed,Vegan
47954,7,delmonte stewed tomatoes,Vegan
48045,6,wild fennel,Vegan
48054,3,dried chile pequins,Vegan
48087,0,mini sweet peppers,Vegan
48177,3,dry hot mustard,Vegan
48201,0,yellow plums,Vegan
48311,2,sweet vanilla soymilk,Vegan
48314,2,pumpkin flesh,Vegan
48326,16,cheese pumpkin,Vegetarian
48445,6,pouring custard,Vegan
48504,1,red gelatin,Vegan
48507,4,miniature bagels,Vegan
48631,1,white sauce mix,Vegan
48644,0,basic whole wheat french crepes,Vegan
48720,7,liquid sugar substitute,Vegan
48779,1,blueberry gelatin,Vegan
48827,4,diced tomatoes with mushroom and garlic,Vegan
48865,1,raw cashew nuts,Vegan
48918,0,raw green cabbage,Vegan
49032,2,ginger cubes,Vegan
49101,0,barley groats,Vegan
49152,6,blueberry vinegar,Vegan
49163,4,dried mediterranean oregano,Vegan
49240,5,coleslaw,Vegan
49313,0,kipfler potatoes,Vegan
49487,5,raw cauliflower,Vegan
49560,6,grand marnier custard sauce,Vegan
49560,7,grand marnier custard sauce,Vegan
49678,6,mixed currants,Vegan
49780,0,salmon tails,Omnivore
49881,5,honey muffins,Vegetarian
49889,1,basil pesto,Vegan
50054,0,chinese barbecued duck,Omnivore
50084,0,bottlegourd,Vegan
50379,11,pomegranate paste,Vegan
50499,5,tahini dressing,Vegan
50514,5,pignoli nut,Vegan
50524,9,canned whole cranberry sauce,Vegan
50638,10,low fat poppy seed dressing,Vegan
50704,9,queso sauce,Vegan
50982,2,red paprika,Vegan
51004,14,red swiss chard,Vegan
51112,1,vegetarian chicken substitute,Omnivore
51135,3,cento italian tomatoes,Vegan
51285,0,tomato paste with basil and garlic,Vegan
51302,7,vindaloo curry paste,Vegan
51360,6,tortilla flour,Vegan
51524,1,coconut cream pudding mix,Vegetarian
51656,5,umeboshi,Vegan
51750,4,sofrito,Vegan
51770,0,glutinous rice,Vegan
51771,1,bean thread sheets,Vegan
51774,5,light irish cream liqueur,Vegetarian
51828,8,comice pear,Vegan
52061,2,campden tablet,Vegan
52076,0,boneless skinned chicken breasts,Omnivore
52081,2,pickled herring,Vegan
52090,6,hot breakfast sausage patty,Omnivore
52252,9,monosodium glutamate,Vegan
52286,3,sugar free pistachio pudding mix,Vegetarian
52444,1,canada dry ginger ale,Vegan
52519,8,nasturtium petals,Vegan
52526,0,red chile honey,Vegetarian
52840,0,chicken gizzards,Omnivore
52868,4,lemon peel strip,Vegan
53099,3,candied mint leaves,Vegan
53229,8,paneer cheese,Vegetarian
53337,10,vegetarian beef strips,Omnivore
53343,5,burata cheese,Vegetarian
53345,1,pear cider,Vegan
53355,14,gum arabic,Vegan
53433,2,lychees in heavy syrup,Vegan
53550,11,blender hollandaise sauce,Vegan
53822,2,garlic sprouts,Vegan
54047,0,baby chicken,Omnivore
54118,1,thai sweet chili sauce,Vegan
54144,1,old mill oats,Vegan
54185,1,sugar rolled dates,Vegan
54187,4,sweet mustard,Vegan
54212,2,sourdough bread,Vegan
54232,0,most incredible no fail pie crust,Vegan
54282,1,mandarin juice,Vegan
54313,1,caperberries,Vegan
54313,3,black olive pesto,Vegan
54413,0,duck giblets,Omnivore
54510,2,la chinata bittersweet paprika,Vegan
54510,3,romulo olive oil,Vegan
54510,5,redondo iglesias jamsn serrano,Vegan
54574,11,small whole wheat pasta shells,Vegan
54616,6,purslane,Vegan
54687,10,unsalted spanish peanuts,Vegan
55143,0,prepared vanilla pudding,Vegetarian
55155,4,vegetarian sausage links,Omnivore
55221,4,jonathan apples,Vegan
55440,7,vegetarian blue cheese,Vegetarian
55493,2,shiro miso,Vegan
55620,4,dried leaf basil,Vegan
55645,8,soya margarine,Vegan
55694,0,tarragon white wine vinegar,Vegan
55855,13,chimayo chili powder,Vegan
55865,2,fresh pork hocks,Omnivore
55869,0,alfredo noodles mix,Vegan
56011,0,lamb ribs,Omnivore
56078,0,spring chicken,Omnivore
56140,2,vegan soy sauce,Vegan
56168,0,fresh crabs,Vegan
56239,3,mandarin segment,Vegan
56377,1,chicken veggie toss,Omnivore
56432,11,chermoula dressing,Vegan
56486,2,dark sweet red cherries,Vegan
56503,0,tapioca pudding,Vegetarian
56558,1,quick curing salt,Vegan
56563,5,ground wattleseed,Vegan
56746,1,masa harina mix,Vegan
56859,4,maple vinaigrette,Vegan
56884,7,homemade crystallised rose petals,Vegan
56897,5,yellow pear tomato,Vegan
56942,4,diced tomatoes with garlic and olive oil,Vegan
56957,2,nonfat parmesan cheese,Vegetarian
57127,12,barley miso,Vegan
57265,12,cooked duck,Omnivore
57268,2,apricot whip,Vegetarian
57277,0,white chocolate squares,Vegan
57299,3,blachan,Vegan
57361,0,clam chowder,Vegan
57374,9,napa cabbage leaf,Vegan
57409,0,peppered pork loin,Omnivore
57426,3,dried shallots,Vegan
57512,1,grilled greek chicken breasts,Omnivore
57512,6,greek tzatziki,Vegan
57667,3,light cream cheese with chives and onions,Vegetarian
57672,0,alphonso mangoes,Vegan
57748,6,instant butter pecan pudding mix,Vegetarian
57786,12,bouquet garni spice,Vegan
57810,8,candied tangerine zest,Vegan
57983,2,plum wine,Vegan
57985,6,salad mustard,Vegan
58036,0,full cut round steaks,Vegan
58295,0,chocolate graham cracker squares,Vegan
58304,5,minced  fresh garlic cloves,Vegan
58327,4,ajwain seed,Vegan
58353,0,black cod steaks,Vegan
58360,2,pork bouillon cube,Omnivore
58447,0,boneless sirloin tip roast,Vegan
58664,2,satsuma oranges,Vegan
58685,0,roast turkey meat,Omnivore
58895,0,young tender corn,Vegan
58921,3,kaffir lime juice,Vegan
58997,3,arbol chili powder,Vegan
59130,1,newfoundland dressing for turkey,Omnivore
59168,2,smoked nutritional yeast,Vegan
59215,4,seasoned rice vinegar with roasted garlic,Vegan
59292,0,foie gras,Vegan
59292,2,purple turnip,Vegan
59406,2,classico alfredo with sun dried tomatoes,Vegan
59423,0,tortellini cheese pasta,Vegetarian
59469,1,ground annatto seed,Vegan
59469,3,lamb rib,Omnivore
59500,1,ham fat,Omnivore
59652,7,dessert apples,Vegan
59807,10,contadina tomato paste,Vegan
60103,4,red dates,Vegan
60161,1,hot mustard,Vegan
60897,0,rabbit joints,Omnivore
60922,0,peppermint ice cream,Vegetarian
61197,0,blackberry gelatin,Vegan
61316,0,herb pizza dough,Vegan
61358,0,chez panisse almond cake,Vegan
61358,1,lenotre pastry cream,Vegetarian
61420,2,fish bouillon cubes,Omnivore
61602,3,fresh sorrel,Vegan
61654,9,basic chicken stock,Omnivore
61847,7,grape skins,Vegan
61851,10,arabian pita bread,Vegan
61917,5,powdered jaggery,Vegan
62113,0,tatsoi,Vegan
62183,7,sweet and sour pickles,Vegan
62202,5,homemade taco seasoning mix,Vegan
62245,5,compressed yeast,Vegan
62249,3,moist coconut,Vegan
62384,0,black kale,Vegan
62419,3,kudzu,Vegan
62481,1,pista powder,Vegan
62546,0,northern pike fillets,Vegan
62623,3,vegetarian chicken broth,Omnivore
62690,3,black cumin,Vegan
62701,0,bean thread vermicelli,Vegan
62973,0,red pinto beans,Vegan
62993,1,turkey stuffing,Omnivore
63006,0,teff flour,Vegan
63018,0,alize red passion liqueur,Vegan
63105,2,cracked bulgur wheat,Vegan
63163,1,slim cucumber,Vegan
63194,0,rusk,Vegan
63386,2,tomato sauce mix,Vegan
63488,4,stone ground corn grits,Vegan
63576,6,lettuce cups,Vegan
64175,5,instant coconut pudding mix,Vegetarian
64298,1,perfect brown rice,Vegan
64331,5,fryer chicken,Omnivore
64342,2,prepared hot mustard,Vegan
64384,0,basil olive oil,Vegan
64490,0,raw red bell pepper,Vegan
64617,1,french fried onions,Vegan
64749,15,cilantro cream,Vegetarian
64807,10,miniature pear tomato,Vegan
64856,4,red baking apple,Vegan
65093,10,almond macaroons,Vegan
65128,0,sweet red apples,Vegan
65276,11,swedes,Vegan
65285,5,squid ring,Vegan
65356,1,stolichnaya raspberry vodka,Vegan
65483,3,wheat gluten flour,Vegan
65554,9,cream flour,Vegetarian
65585,4,lamb backstraps,Omnivore
65602,0,herring fillet,Vegan
65746,5,pickled capers,Vegan
65798,11,easy buttercream icing,Vegan
66152,0,breadfruit,Vegan
66209,0,andouille chicken sausage,Omnivore
66210,6,frozen broccoli with red peppers,Vegan
66211,2,chocolate sweet potato frosting,Vegan
66220,0,sweet rice,Vegan
66339,0,unsweetened strawberries,Vegan
66441,2,turkey steaks,Omnivore
66512,1,sugar free fat free french vanilla pudding and pie filling mix,Vegetarian
66533,0,dried morels,Vegan
66671,6,bulb shallot,Vegan
66699,1,chinese eggplant,Vegan
66890,9,dry bow tie pasta,Vegan
66944,4,sage derby cheese,Vegetarian
66982,9,pimento strips,Vegan
67106,0,yellowfin tuna fillets,Vegan
67122,1,diced tomatoes with seasonings,Vegan
67701,0,yellow potato,Vegan
67711,0,angelica leaves,Vegan
67717,5,vegan cheddar cheese,Vegetarian
67721,5,white radish,Vegan
67752,3,dried chestnuts,Vegan
67792,5,suet mix,Vegan
68101,8,bisquick clone,Vegan
68259,1,rolled barley,Vegan
68268,1,canned chanterelles,Vegan
68268,2,noilly prat,Vegan
68271,8,opal basil,Vegan
68331,6,neighborhood recipe pizza dough,Vegan
68452,5,baba ghanoush,Vegan
68454,5,regular grind coffee,Vegan
68460,0,pomelo fruit,Vegan
68567,9,dried prunes,Vegan
68603,12,champagne grapes,Vegan
68777,3,canned cranberries,Vegan
68925,0,bitter melons,Vegan
68925,2,black gram,Vegan
68981,3,green onion stems,Vegan
69027,0,mint vodka,Vegan
69107,8,caramel cappuccino custard,Vegan
69107,12,vegan caramel sauce,Vegan
69164,0,abalone,Vegan
69532,0,snoek,Vegan
69609,1,jambalaya stuffing,Vegan
69673,2,bermuda falernum,Vegan
69689,0,fine graham cracker crumbs,Vegan
69761,4,vegetarian salami,Vegan
70001,1,cream of anything soup mix,Vegetarian
70004,7,comice pears,Vegan
70201,0,irish potatoes,Vegan
70256,7,lamb stock cube,Omnivore
70322,2,white lentils,Vegan
70356,1,canned whole potatoes,Vegan
70386,3,hot dry mustard,Vegan
70556,15,homemade curry powder,Vegan
70775,2,gluten free all purpose flour substitute,Vegan
70809,1,grapefruit drink,Vegan
71178,4,chili beans with chipotle pepper,Vegan
71252,1,instant mashed potatoes with butter and herbs,Vegetarian
71369,1,turkey fat,Omnivore
71603,0,sourdough english muffin,Vegan
71614,0,dried pasta shapes,Vegan
71628,3,grapefruit section,Vegan
71649,5,vegetarian chicken soup mix,Omnivore
71689,0,crumb cake mix,Vegan
71773,2,invert sugar,Vegan
71846,5,dried shrimp paste,Vegan
71952,4,red banana,Vegan
72032,0,creamed shortening,Vegan
72040,4,dried fine herb,Vegan
72045,6,cottage roll,Vegan
72132,6,garlic alfredo sauce,Vegan
72157,4,vegan parmesan,Vegan
72199,6,appenzeller cheese,Vegetarian
72291,0,frozen baby carrots,Vegan
72300,7,other shortening,Vegan
72306,0,ham shanks,Omnivore
72375,0,fresh ripe pineapple,Vegan
72403,7,palm vinegar,Vegan
72538,5,fatty pork,Omnivore
72541,2,sour apples,Vegan
72597,3,powdered alum,Vegan
72771,2,miracle whip from mayonnaise,Vegetarian
72799,14,mango salsa,Vegan
72799,17,pico de gallo,Vegan
72830,1,beef tip roast,Omnivore
72996,6,small clam,Vegan
73155,10,mimolette cheese,Vegetarian
73204,7,baby butter beans,Vegetarian
73221,6,elephant garlic,Vegan
73225,2,yellow capsicums,Vegan
73520,0,lime concentrate,Vegan
73586,5,arrowroot flour,Vegan
73667,0,black raspberries,Vegan
73736,0,dried soybeans,Vegan
73917,0,parrot bay coconut rum,Vegan
74001,4,veal broth,Vegan
74231,7,dry roasted sunflower seeds,Vegan
74356,5,unsweetened pineapple slices,Vegan
74441,5,finger lickin good bbq sauce,Vegan
74502,2,pesto from the garden,Vegan
74597,4,soymilk lite,Vegan
74657,8,powdered turmeric,Vegan
74726,1,buckwheat noodle,Vegan
74880,6,tubetti pasta,Vegan
75015,8,vegetarian vegetable soup,Vegan
75094,9,glace de viande,Vegan
75165,1,canned lychees,Vegan
75242,6,vegetarian cheddar cheese,Vegetarian
75364,1,thompson seedless grapes,Vegan
75400,5,cheddar cheese cube,Vegetarian
